3999,Gobernador Barcelo,3,0,2685,1834
4000,Gobernador Barcelo,3,0,1834,328
4001,Gobernador Barcelo,3,0,328,242
4002,Gobernador Barcelo,3,0,242,3284
4003,Gobernador Barcelo,3,0,3284,2575
4004,Gobernador Barcelo,3,0,2575,3285
4005,Gobernador Barcelo,3,0,3285,1695
4006,Av. Debenedetti,2,1,876,919
4007,Av. Debenedetti,2,1,919,2474
4008,Av. Debenedetti,2,1,2474,2294
4009,Av. Debenedetti,2,1,2294,1034
4010,Av. Debenedetti,2,1,1034,1413
4011,Av. Debenedetti,2,1,1413,1599
4012,Av. Debenedetti,2,1,1599,3286
4013,Av. Debenedetti,2,1,3286,2083
4014,Av. Debenedetti,2,1,2083,1434
4015,General Vedia,3,1,3287,232
4016,General Vedia,3,1,232,339
4017,General Vedia,3,1,339,1827
4018,General Vedia,3,1,1827,2681
4019,Estanislao del Campo,3,0,2574,3288
4020,Estanislao del Campo,3,0,3288,721
4021,Florentino Ameghino,3,1,3289,3290
4022,Florentino Ameghino,3,1,3290,3291
4023,Florentino Ameghino,3,1,3291,1808
4024,Florentino Ameghino,3,1,1808,451
4025,Florentino Ameghino,3,1,451,2520
4026,Florentino Ameghino,3,1,2520,3292
4027,Florentino Ameghino,3,1,3292,2837
4028,Florentino Ameghino,3,1,2837,3293
4029,Florentino Ameghino,3,1,3293,3294
4030,Florentino Ameghino,3,1,3294,3295
4031,Florentino Ameghino,3,1,3295,3150
4032,Florentino Ameghino,3,1,3150,2539
4033,Florentino Ameghino,3,1,2539,667
4034,Chile,3,0,983,3112
4035,Chile,3,0,3112,3296
4036,Chile,3,0,3296,3297
4037,Chile,3,0,3297,3298
4038,Chile,3,0,3298,2715
4039,Chile,3,0,2715,264
4040,Chile,3,0,264,2909
4041,Chile,3,0,2909,3299
4042,Chile,3,0,3299,1763
4043,Chile,3,0,1763,3300
4044,Chile,3,0,3300,3301
4045,Chile,3,0,3301,104
4046,Chile,3,0,104,3302
4047,Chile,3,0,3302,1112
4048,Chile,3,0,1112,196
4049,Chile,3,0,196,2649
4050,Brandsen,3,0,2483,2769
4051,Brandsen,3,0,2769,2522
4052,Brandsen,3,0,2522,3303
4053,Brandsen,3,0,3303,1016
4054,Brandsen,3,0,1016,2032
4055,Brandsen,3,0,2032,1560
4056,Brandsen,3,0,1560,2845
4057,Brandsen,3,0,2845,1168
4058,Brandsen,3,0,1168,3019
4059,Brandsen,3,0,3019,3304
4060,Brandsen,3,0,3304,98
4061,Brandsen,3,0,98,1963
4062,Brandsen,3,0,1963,798
4063,Brandsen,3,0,798,1745
4064,Brandsen,3,0,1745,3305
4065,Caxaraville,3,0,3306,3029
4066,Caxaraville,3,0,3029,3307
4067,Mariano Moreno,3,1,2491,1581
4068,Mariano Moreno,3,1,1581,2081
4069,Mariano Moreno,3,1,2081,1571
4070,Mariano Moreno,3,1,1571,2978
4071,Mariano Moreno,3,1,2978,3308
4072,Mariano Moreno,3,1,3308,3309
4073,Mariano Moreno,3,1,3309,2527
4074,Mariano Moreno,3,1,2527,2481
4075,Mariano Moreno,3,1,2481,3042
4076,Mariano Moreno,3,1,3042,3310
4077,Mariano Moreno,3,1,3310,2420
4078,Mariano Moreno,3,1,2420,1439
4079,Mariano Moreno,3,1,1439,3311
4080,Mariano Moreno,3,1,3311,1521
4081,Mariano Moreno,3,1,1521,2856
4082,Mariano Moreno,3,1,2856,3312
4083,Mariano Moreno,3,1,3312,151
4084,General Chenault,3,0,2224,3313
4085,General Chenault,3,0,3313,748
4086,General Chenault,3,0,748,1871
4087,General Chenault,3,0,1871,1131
4088,Cuba,3,0,2820,1661
4089,Pedro Goyena,3,0,290,3036
4090,Pedro Goyena,3,0,3036,1317
4091,Pedro Goyena,3,0,1317,2788
4092,Pedro Goyena,3,0,2788,2012
4093,Pedro Goyena,3,0,2012,3314
4094,Pedro Goyena,3,0,3314,3315
4095,Pedro Goyena,3,0,3315,1948
4096,Pedro Goyena,3,0,1948,3316
4097,Pedro Goyena,3,0,3316,3317
4098,Pedro Goyena,3,0,3317,3318
4099,Limay,3,1,2070,2382
4100,Limay,3,1,2382,1333
4101,Limay,3,1,1333,1384
4102,Limay,3,1,1384,3319
4103,Limay,3,1,3319,3320
4104,Limay,3,1,3320,3321
4105,Limay,3,1,3321,90
4106,Manuel Raposo,3,0,1813,390
4107,Manuel Estevez,3,0,3322,745
4108,Manuel Estevez,3,0,745,3323
4109,Manuel Estevez,3,0,3323,3281
4110,Manuel Estevez,3,0,3281,3324
4111,Manuel Estevez,3,0,3324,1544
4112,Manuel Alberti,3,0,3325,3326
4113,Manuel Alberti,3,0,3326,3327
4114,Manuel Alberti,3,0,3327,3328
4115,Manuel Alberti,3,0,3328,3329
4116,Manuel Alberti,3,0,3329,3330
4117,Manuel Alberti,3,0,3330,3331
4118,Paso de la Patria,3,0,2937,3332
4119,Paso de la Patria,3,0,3332,145
4120,Paso de la Patria,3,0,145,964
4121,Paso de la Patria,3,0,964,3333
4122,Prudan,3,0,3334,3304
4123,Prudan,3,0,3304,3335
4124,Prudan,3,0,3335,1457
4125,Prudan,3,0,1457,2544
4126,El Jacaranda,3,0,1162,3336
4127,El Jacaranda,3,0,3336,3337
4128,Artigas,3,0,6,2912
4129,Artigas,3,0,2912,2092
4130,Artigas,3,0,2092,3338
4131,Arroyo Maciel,3,0,3339,2573
4132,Arroyo Maciel,3,0,2573,3340
4133,Av. Bartolome Mitre,2,0,2580,3341
4134,Av. Bartolome Mitre,2,0,3341,3342
4135,Av. Bartolome Mitre,2,0,3342,3343
4136,Av. Bartolome Mitre,2,0,3343,3344
4137,Av. Bartolome Mitre,2,0,3344,3345
4138,Av. Bartolome Mitre,2,0,3345,3346
4139,Av. Bartolome Mitre,2,0,3346,396
4140,Domingo Martinto,3,0,835,2375
4141,Domingo Martinto,3,0,2375,3347
4142,Prudan,3,1,3348,3208
4143,Prudan,3,1,3208,3349
4144,Prudan,3,1,3349,3350
4145,Prudan,3,1,3350,1512
4146,Prudan,3,1,1512,2152
4147,Prudan,3,1,2152,2214
4148,Comandante Lucena,3,0,805,1957
4149,Comandante Lucena,3,0,1957,3351
4150,General Ferre,3,1,2067,3352
4151,General Ferre,3,1,3352,3353
4152,General Ferre,3,1,3353,3354
4153,General Villegas,3,0,752,1367
4154,General Villegas,3,0,1367,426
4155,General Villegas,3,0,426,21
4156,El Salvador,3,0,3355,2376
4157,Sarandi,3,0,3356,3357
4158,Sarandi,3,0,3357,3166
4159,Sarandi,3,0,3166,3358
4160,Sarandi,3,0,3358,3359
4161,Sarandi,3,0,3359,3360
4162,Sarandi,3,0,3360,3361
4163,Sarandi,3,0,3361,3362
4164,Av. Bartolome Mitre,1,1,3363,1321
4165,Av. Bartolome Mitre,1,1,1321,3364
4166,Av. Bartolome Mitre,1,1,3364,2853
4167,Av. Bartolome Mitre,1,1,2853,1810
4168,Av. Bartolome Mitre,1,1,1810,2933
4169,Av. Bartolome Mitre,1,1,2933,2518
4170,Av. Bartolome Mitre,1,1,2518,3365
4171,Av. Bartolome Mitre,1,1,3365,2834
4172,Av. Bartolome Mitre,1,1,2834,3366
4173,Diaz Velez,3,0,3367,1337
4174,Diaz Velez,3,0,1337,3368
4175,Diaz Velez,3,0,3368,3369
4176,Diaz Velez,3,0,3369,3370
4177,Diaz Velez,3,0,3370,3371
4178,Diaz Velez,3,0,3371,3372
4179,Diaz Velez,3,0,3372,25
4180,Av. Belgrano,2,0,1223,3084
4181,Av. Belgrano,2,0,3084,3373
4182,Av. Belgrano,2,0,3373,3374
4183,Av. Belgrano,2,0,3374,662
4184,Av. Belgrano,2,0,662,1076
4185,Av. Belgrano,2,0,1076,807
4186,Jose Martin de la Serna,2,0,1984,3118
4187,Jose Martin de la Serna,2,0,3118,3173
4188,Jose Martin de la Serna,2,0,3173,1925
4189,Jose Martin de la Serna,2,0,1925,3375
4190,Jose Martin de la Serna,2,0,3375,664
4191,Jose Martin de la Serna,2,0,664,651
4192,Jose Martin de la Serna,2,0,651,3376
4193,Cerrito,3,0,2871,2780
4194,Cerrito,3,0,2780,1373
4195,Cerrito,3,0,1373,3377
4196,Cerrito,3,0,3377,3378
4197,Salcedo,3,0,2613,3379
4198,Salcedo,3,0,3379,1811
4199,Bahia Blanca,3,0,3380,532
4200,Elizalde,3,1,3381,3382
4201,Elizalde,3,1,3382,431
4202,Elizalde,3,1,431,898
4203,Uspallata,3,0,3383,1509
4204,Florencio Varela,3,1,733,3384
4205,Florencio Varela,3,1,3384,1486
4206,Florencio Varela,3,1,1486,905
4207,Florencio Varela,3,1,905,3385
4208,Florencio Varela,3,1,3385,155
4209,Florencio Varela,3,1,155,3386
4210,Florencio Varela,3,1,3386,3387
4211,Comodoro Rivadavia,3,0,3388,2707
4212,Comodoro Rivadavia,3,0,2707,2427
4213,Comodoro Rivadavia,3,0,2427,3147
4214,Comodoro Rivadavia,3,0,3147,3005
4215,Comodoro Rivadavia,3,0,3005,3389
4216,Comodoro Rivadavia,3,0,3389,3390
4217,Comodoro Rivadavia,3,0,3390,1971
4218,Comodoro Rivadavia,3,0,1971,3391
4219,Comodoro Rivadavia,3,0,3391,1671
4220,Comodoro Rivadavia,3,0,1671,3392
4221,Muniz,3,0,632,3017
4222,Brandsen,3,0,661,3134
4223,Brandsen,3,0,3134,3386
4224,Campana,3,0,954,3393
4225,Campana,3,0,3393,1536
4226,Campana,3,0,1536,3394
4227,Campana,3,0,3394,3395
4228,Campana,3,0,3395,3396
4229,Gibraltar,3,0,3397,3207
4230,Gibraltar,3,0,3207,3398
4231,Gibraltar,3,0,3398,3399
4232,Gibraltar,3,0,3399,1513
4233,Gibraltar,3,0,1513,3400
4234,San Nicolas,3,0,3401,3402
4235,San Nicolas,3,0,3402,535
4236,San Nicolas,3,0,535,3403
4237,San Nicolas,3,0,3403,2656
4238,San Nicolas,3,0,2656,2548
4239,San Nicolas,3,0,2548,1881
4240,San Nicolas,3,0,1881,2181
4241,San Nicolas,3,0,2181,3404
4242,San Nicolas,3,0,3404,2559
4243,San Nicolas,3,0,2559,3405
4244,San Nicolas,3,0,3405,3406
4245,San Nicolas,3,0,3406,2318
4246,San Nicolas,3,0,2318,3407
4247,San Nicolas,3,0,3407,3408
4248,San Nicolas,3,0,3408,3409
4249,San Nicolas,3,0,3409,529
4250,San Nicolas,3,0,529,1164
4251,San Nicolas,3,0,1164,1451
4252,San Nicolas,3,0,1451,2403
4253,San Nicolas,3,0,2403,193
4254,Moctezuma,3,0,3410,3411
4255,Itapiru,3,0,2725,3412
4256,Itapiru,3,0,3412,790
4257,Itapiru,3,0,790,3413
4258,Helguera,3,0,3399,3350
4259,Helguera,3,0,3350,3023
4260,Helguera,3,0,3023,1867
4261,Helguera,3,0,1867,3383
4262,Helguera,3,0,3383,1221
4263,Dr. Hector Sande,3,0,1855,2926
4264,Dr. Hector Sande,3,0,2926,1870
4265,Dr. Hector Sande,3,0,1870,730
4266,General Arredondo,3,1,86,2097
4267,General Arredondo,3,1,2097,3021
4268,General Arredondo,3,1,3021,1173
4269,General Arredondo,3,1,1173,1214
4270,General Arredondo,3,1,1214,1917
4271,General Arredondo,3,1,1917,1556
4272,General Arredondo,3,1,1556,2028
4273,General Arredondo,3,1,2028,3414
4274,General Arredondo,3,1,3414,3415
4275,General Arredondo,3,1,3415,3416
4276,General Arredondo,3,1,3416,2947
4277,General Arredondo,3,1,2947,707
4278,General Arredondo,3,1,707,3417
4279,Av. Crisologo Larralde,2,0,3418,2432
4280,Av. Crisologo Larralde,2,0,2432,3144
4281,Av. Crisologo Larralde,2,0,3144,3009
4282,Av. Crisologo Larralde,2,0,3009,3419
4283,Av. Crisologo Larralde,2,0,3419,3420
4284,Av. Crisologo Larralde,2,0,3420,1978
4285,Av. Crisologo Larralde,2,0,1978,3421
4286,Av. Crisologo Larralde,2,0,3421,1677
4287,Av. Crisologo Larralde,2,0,1677,1498
4288,Av. Crisologo Larralde,2,0,1498,3422
4289,Av. Crisologo Larralde,2,0,3422,3423
4290,Av. Crisologo Larralde,2,0,3423,1477
4291,Comodoro Rivadavia,3,0,3424,2236
4292,Comodoro Rivadavia,3,0,2236,1471
4293,Comodoro Rivadavia,3,0,1471,3249
4294,Comodoro Rivadavia,3,0,3249,3425
4295,Comodoro Rivadavia,3,0,3425,3426
4296,Comodoro Rivadavia,3,0,3426,2988
4297,Comodoro Rivadavia,3,0,2988,836
4298,Comodoro Rivadavia,3,0,836,3121
4299,Helguera,3,0,3427,1395
4300,Helguera,3,0,1395,3428
4301,Helguera,3,0,3428,625
4302,Del Valle,3,0,3429,3430
4303,Del Valle,3,0,3430,177
4304,Lola Mora,3,0,3431,3432
4305,Lola Mora,3,0,3432,3433
4306,Lola Mora,3,0,3433,3187
4307,Pje. Superi,3,0,2165,3434
4308,Pje. Superi,3,0,3434,3435
4309,Mariano Acosta,3,1,3371,1879
4310,Mariano Acosta,3,1,1879,410
4311,Mariano Acosta,3,1,410,3436
4312,Mariano Acosta,3,1,3436,1089
4313,Mariano Acosta,3,1,1089,3437
4314,Mariano Acosta,3,1,3437,3438
4315,Mariano Acosta,3,1,3438,3439
4316,Mariano Acosta,3,1,3439,2996
4317,Mariano Acosta,3,1,2996,2834
4318,San Marino,3,0,3440,2829
4319,San Marino,3,0,2829,3441
4320,Lobos,3,0,3442,3318
4321,Lobos,3,0,3318,3443
4322,Lobos,3,0,3443,56
4323,Lobos,3,0,56,3444
4324,Lobos,3,0,3444,3445
4325,Lobos,3,0,3445,3446
4326,Lobos,3,0,3446,1148
4327,Jose Martin de la Serna,2,0,893,3447
4328,Jose Martin de la Serna,2,0,3447,3448
4329,Jose Martin de la Serna,2,0,3448,1338
4330,Jose Martin de la Serna,2,0,1338,3058
4331,Jose Martin de la Serna,2,0,3058,3240
4332,Jose Martin de la Serna,2,0,3240,278
4333,Jose Martin de la Serna,2,0,278,522
4334,Jose Martin de la Serna,2,0,522,3226
4335,Jose Martin de la Serna,2,0,3226,3449
4336,Jose Martin de la Serna,2,0,3449,3154
4337,Jose Martin de la Serna,2,0,3154,3450
4338,Jose Martin de la Serna,2,0,3450,2252
4339,Jose Martin de la Serna,2,0,2252,3451
4340,Jose Martin de la Serna,2,0,3451,1984
4341,San Nicolas,3,0,3452,1773
4342,San Nicolas,3,0,1773,2955
4343,San Nicolas,3,0,2955,762
4344,San Nicolas,3,0,762,3453
4345,Carabelas,3,0,2808,1400
4346,Carabelas,3,0,1400,3454
4347,La Blanca,3,0,3455,2041
4348,Beruti,3,0,2557,1083
4349,Beruti,3,0,1083,415
4350,Beruti,3,0,415,2862
4351,Calderon,3,0,3456,1440
4352,Calderon,3,0,1440,2419
4353,Presidente Sarmiento,2,0,2058,3457
4354,Presidente Sarmiento,2,0,3457,2826
4355,Presidente Sarmiento,2,0,2826,3263
4356,Presidente Sarmiento,2,0,3263,1628
4357,Presidente Sarmiento,2,0,1628,3449
4358,Presidente Sarmiento,2,0,3449,2630
4359,Presidente Sarmiento,2,0,2630,3458
4360,Presidente Sarmiento,2,0,3458,3194
4361,Presidente Sarmiento,2,0,3194,3459
4362,Presidente Sarmiento,2,0,3459,3460
4363,Presidente Sarmiento,2,0,3460,3234
4364,Italia,3,1,555,2135
4365,Italia,3,1,2135,910
4366,Italia,3,1,910,3363
4367,Pasaje Culpina,3,0,2412,3113
4368,Velez Sarsfield,3,0,3202,3461
4369,Velez Sarsfield,3,0,3461,3462
4370,El Salvador,3,0,3463,3464
4371,El Salvador,3,0,3464,3465
4372,El Salvador,3,0,3465,3466
4373,Guamini,3,0,3445,3467
4374,Guamini,3,0,3467,1945
4375,Guamini,3,0,1945,3468
4376,Guamini,3,0,3468,2010
4377,Guamini,3,0,2010,2786
4378,Guamini,3,0,2786,1315
4379,Guamini,3,0,1315,3038
4380,Guamini,3,0,3038,288
4381,Guamini,3,0,288,2456
4382,Guamini,3,0,2456,2865
4383,Guamini,3,0,2865,412
4384,Guamini,3,0,412,2147
4385,Domingo F. Sarmiento,3,1,2853,3469
4386,Domingo F. Sarmiento,3,1,3469,3291
4387,Domingo F. Sarmiento,3,1,3291,865
4388,Domingo F. Sarmiento,3,1,865,3470
4389,Salvador Soreda,3,1,3471,3045
4390,Salvador Soreda,3,1,3045,3472
4391,Salvador Soreda,3,1,3472,2415
4392,Salvador Soreda,3,1,2415,1209
4393,Salvador Soreda,3,1,1209,1445
4394,Salvador Soreda,3,1,1445,3473
4395,Salvador Soreda,3,1,3473,1516
4396,Salvador Soreda,3,1,1516,3222
4397,Salvador Soreda,3,1,3222,2859
4398,Salvador Soreda,3,1,2859,3474
4399,Chacabuco,3,1,1059,2272
4400,Chacabuco,3,1,2272,3475
4401,Chacabuco,3,1,3475,945
4402,Chacabuco,3,1,945,2348
4403,Chacabuco,3,1,2348,861
4404,Chacabuco,3,1,861,3294
4405,Chacabuco,3,1,3294,63
4406,Chacabuco,3,1,63,67
4407,Chacabuco,3,1,67,545
4408,Chacabuco,3,1,545,3476
4409,Chacabuco,3,1,3476,3366
4410,Corvalan,2,1,2600,3477
4411,Corvalan,2,1,3477,1755
4412,Corvalan,2,1,1755,3478
4413,Corvalan,2,1,3478,474
4414,Corvalan,2,1,474,3094
4415,Corvalan,2,1,3094,1605
4416,Corvalan,2,1,1605,3479
4417,Corvalan,2,1,3479,2885
4418,Corvalan,2,1,2885,1272
4419,Corvalan,2,1,1272,1897
4420,Corvalan,2,1,1897,376
4421,Corvalan,2,1,376,3420
4422,Corvalan,2,1,3420,3480
4423,Corvalan,2,1,3480,3071
4424,Corvalan,2,1,3071,2692
4425,Corvalan,2,1,2692,3268
4426,Corvalan,2,1,3268,2627
4427,Corvalan,2,1,2627,2337
4428,Corvalan,2,1,2337,3390
4429,Corvalan,2,1,3390,3481
4430,Corvalan,2,1,3481,2368
4431,Corvalan,2,1,2368,2530
4432,Polonia,3,0,3482,3405
4433,Polonia,3,0,3405,182
4434,Polonia,3,0,182,495
4435,Polonia,3,0,495,3483
4436,Polonia,3,0,3483,1723
4437,Espana,3,1,3365,2997
4438,Espana,3,1,2997,3484
4439,Espana,3,1,3484,3485
4440,Espana,3,1,3485,3486
4441,Espana,3,1,3486,1087
4442,Espana,3,1,1087,409
4443,Espana,3,1,409,3370
4444,Espana,3,1,3370,3487
4445,Bahia Blanca,3,1,3488,3472
4446,Bahia Blanca,3,1,3472,1649
4447,Bahia Blanca,3,1,1649,3489
4448,Bahia Blanca,3,1,3489,3490
4449,Bahia Blanca,3,1,3490,3310
4450,Bahia Blanca,3,1,3310,1666
4451,Estanislao Zeballos,3,1,2568,2783
4452,Estanislao Zeballos,3,1,2783,3491
4453,Estanislao Zeballos,3,1,3491,1951
4454,Estanislao Zeballos,3,1,1951,1938
4455,Estanislao Zeballos,3,1,1938,3492
4456,Estanislao Zeballos,3,1,3492,3493
4457,Estanislao Zeballos,3,1,3493,858
4458,Estanislao Zeballos,3,1,858,2240
4459,Estanislao Zeballos,3,1,2240,3494
4460,Estanislao Zeballos,3,1,3494,2543
4461,Estanislao Zeballos,3,1,2543,270
4462,Salcedo,3,0,1811,766
4463,Salcedo,3,0,766,2895
4464,Salcedo,3,0,2895,37
4465,Salcedo,3,0,37,3088
4466,Salcedo,3,0,3088,1612
4467,Salcedo,3,0,1612,503
4468,9 de Julio,3,0,3495,3000
4469,Coronel Arevalo,3,0,2471,3402
4470,Coronel Arevalo,3,0,3402,191
4471,Coronel Arevalo,3,0,191,486
4472,Coronel Arevalo,3,0,486,3496
4473,Coronel Arevalo,3,0,3496,1203
4474,Coronel Arevalo,3,0,1203,1713
4475,Carabelas,3,0,2205,593
4476,Carabelas,3,0,593,2019
4477,Carabelas,3,0,2019,2903
4478,Carabelas,3,0,2903,3497
4479,Carabelas,3,0,3497,3498
4480,Carabelas,3,0,3498,3107
4481,Castelli,3,1,869,3499
4482,Castelli,3,1,3499,3500
4483,Castelli,3,1,3500,2497
4484,Av. Crisologo Larralde,2,0,3501,87
4485,Av. Crisologo Larralde,2,0,87,408
4486,Av. Crisologo Larralde,2,0,408,1958
4487,Av. Crisologo Larralde,2,0,1958,804
4488,Av. Crisologo Larralde,2,0,804,1751
4489,Av. Crisologo Larralde,2,0,1751,3502
4490,Av. Crisologo Larralde,2,0,3502,1390
4491,Villa de Lujan,3,0,655,3503
4492,Villa de Lujan,3,0,3503,504
4493,Villa de Lujan,3,0,504,3504
4494,Villa de Lujan,3,0,3504,3505
4495,Villa de Lujan,3,0,3505,3506
4496,Berutti,3,0,3369,2302
4497,Berutti,3,0,2302,1086
4498,Mario Bravo,3,0,3192,3507
4499,Mario Bravo,3,0,3507,3508
4500,Mario Bravo,3,0,3508,265
4501,Mario Bravo,3,0,265,3509
4502,Mario Bravo,3,0,3509,3510
4503,Mario Bravo,3,0,3510,3511
4504,Mario Bravo,3,0,3511,1111
4505,Mario Bravo,3,0,1111,2647
4506,Mario Bravo,3,0,2647,3512
4507,Mario Bravo,3,0,3512,2532
4508,Mario Bravo,3,0,2532,3513
4509,Mario Bravo,3,0,3513,1850
4510,Mario Bravo,3,0,1850,609
4511,Mario Bravo,3,0,609,3002
4512,Mario Bravo,3,0,3002,3514
4513,Mario Bravo,3,0,3514,3515
4514,Mario Bravo,3,0,3515,2399
4515,Mario Bravo,3,0,2399,2703
4516,Mario Bravo,3,0,2703,3412
4517,Mario Bravo,3,0,3412,1785
4518,Mario Bravo,3,0,1785,1955
4519,Mario Bravo,3,0,1955,3516
4520,Mario Bravo,3,0,3516,3517
4521,Mario Bravo,3,0,3517,3518
4522,Mario Bravo,3,0,3518,3519
4523,General Escalada,3,0,3520,3521
4524,General Escalada,3,0,3521,3139
4525,Leandro N. Alem,3,0,2166,3522
4526,Leandro N. Alem,3,0,3522,1859
4527,Leandro N. Alem,3,0,1859,2003
4528,Leandro N. Alem,3,0,2003,615
4529,Leandro N. Alem,3,0,615,2566
4530,Leandro N. Alem,3,0,2566,3395
4531,Leandro N. Alem,3,0,3395,571
4532,Pasaje Rosasco,3,0,3523,3524
4533,Monteagudo,3,0,3053,1122
4534,Polonia,3,0,3525,3317
4535,Polonia,3,0,3317,3526
4536,Polonia,3,0,3526,55
4537,Polonia,3,0,55,3527
4538,Polonia,3,0,3527,3467
4539,Polonia,3,0,3467,3528
4540,Jose Martin de la Serna,3,0,818,3529
4541,Jose Martin de la Serna,3,0,3529,2671
4542,Jose Martin de la Serna,3,0,2671,3321
4543,Jose Martin de la Serna,3,0,3321,888
4544,Av. Teodoro Sanchez de Bustamante,1,0,947,2971
4545,Av. Teodoro Sanchez de Bustamante,1,0,2971,3530
4546,Coronel Estibau,3,0,2041,2920
4547,Coronel Estibau,3,0,2920,3531
4548,Coronel Estibau,3,0,3531,3493
4549,Coronel Estibau,3,0,3493,3532
4550,Coronel Estibau,3,0,3532,1138
4551,Coronel Estibau,3,0,1138,2485
4552,San Lorenzo,3,0,2140,3533
4553,San Lorenzo,3,0,3533,659
4554,San Lorenzo,3,0,659,3534
4555,San Lorenzo,3,0,3534,3535
4556,Costa Rica,3,0,3536,1491
4557,Costa Rica,3,0,1491,3199
4558,Costa Rica,3,0,3199,3537
4559,Caxaraville,3,0,3478,3538
4560,Caxaraville,3,0,3538,3012
4561,Caxaraville,3,0,3012,3142
4562,Caxaraville,3,0,3142,2436
4563,Caxaraville,3,0,2436,3539
4564,Caxaraville,3,0,3539,3540
4565,Caxaraville,3,0,3540,3541
4566,Caxaraville,3,0,3541,3542
4567,Caxaraville,3,0,3542,642
4568,Caxaraville,3,0,642,3047
4569,Caxaraville,3,0,3047,711
4570,Caxaraville,3,0,711,3543
4571,Caxaraville,3,0,3543,2207
4572,Caxaraville,3,0,2207,2211
4573,Caxaraville,3,0,2211,591
4574,Caxaraville,3,0,591,1654
4575,Caxaraville,3,0,1654,2017
4576,Caxaraville,3,0,2017,3104
4577,Caxaraville,3,0,3104,2813
4578,Caxaraville,3,0,2813,3544
4579,Caxaraville,3,0,3544,3545
4580,Caxaraville,3,0,3545,3546
4581,General Paz,3,1,1223,2134
4582,General Paz,3,1,2134,909
4583,General Paz,3,1,909,2498
4584,Peru,3,0,1006,2757
4585,Peru,3,0,2757,3547
4586,Peru,3,0,3547,3300
4587,Peru,3,0,3300,3510
4588,Peru,3,0,3510,777
4589,Peru,3,0,777,3548
4590,Peru,3,0,3548,421
4591,Peru,3,0,421,3549
4592,Peru,3,0,3549,393
4593,Peru,3,0,393,885
4594,Llorente,3,1,140,1857
4595,Llorente,3,1,1857,2925
4596,Llorente,3,1,2925,1869
4597,Llorente,3,1,1869,2287
4598,Llorente,3,1,2287,1045
4599,Llorente,3,1,1045,3550
4600,Llorente,3,1,3550,1591
4601,Venezuela,3,0,3353,1928
4602,Venezuela,3,0,1928,3171
4603,Venezuela,3,0,3171,3116
4604,Gorriti,3,0,1422,3551
4605,Gorriti,3,0,3551,1026
4606,Gorriti,3,0,1026,1431
4607,Gorriti,3,0,1431,3552
4608,Gorriti,3,0,3552,3231
4609,Cambaceres,3,0,2538,3553
4610,Carbuglia,3,0,851,3554
4611,Carbuglia,3,0,3554,119
4612,Carbuglia,3,0,119,2188
4613,Carbuglia,3,0,2188,1795
4614,Carbuglia,3,0,1795,813
4615,Carbuglia,3,0,813,3555
4616,General Pinto,3,0,1022,3556
4617,General Pinto,3,0,3556,665
4618,General Pinto,3,0,665,652
4619,General Pinto,3,0,652,3376
4620,General Pinto,3,0,3376,3026
4621,Mariano Acosta,3,0,1681,3557
4622,Pitagoras,3,0,708,3417
4623,Pitagoras,3,0,3417,3558
4624,Pitagoras,3,0,3558,3559
4625,Pitagoras,3,0,3559,2586
4626,Pitagoras,3,0,2586,1425
4627,Pitagoras,3,0,1425,3560
4628,Pitagoras,3,0,3560,3561
4629,Pitagoras,3,0,3561,1312
4630,Pitagoras,3,0,1312,3562
4631,Pitagoras,3,0,3562,2840
4632,Pitagoras,3,0,2840,3563
4633,Pitagoras,3,0,3563,2452
4634,Velez Sarsfield,3,1,1332,2383
4635,Velez Sarsfield,3,1,2383,3202
4636,Teodoro Sanchez de Bustamante,3,1,3530,3564
4637,Teodoro Sanchez de Bustamante,3,1,3564,3565
4638,Teodoro Sanchez de Bustamante,3,1,3565,3566
4639,San Lorenzo,3,0,1461,3567
4640,San Lorenzo,3,0,3567,239
4641,San Lorenzo,3,0,239,331
4642,San Lorenzo,3,0,331,1831
4643,San Lorenzo,3,0,1831,2683
4644,San Lorenzo,3,0,2683,3063
4645,San Lorenzo,3,0,3063,2395
4646,San Lorenzo,3,0,2395,2140
4647,Francisco Pienovi,2,0,2460,3568
4648,Francisco Pienovi,2,0,3568,3569
4649,Francisco Pienovi,2,0,3569,3570
4650,Francisco Pienovi,2,0,3570,2296
4651,Francisco Pienovi,2,0,2296,1994
4652,Francisco Pienovi,2,0,1994,3571
4653,Francisco Pienovi,2,0,3571,3572
4654,Francisco Pienovi,2,0,3572,3573
4655,Francisco Pienovi,2,0,3573,3574
4656,Montes de Oca,3,0,2274,1057
4657,Montes de Oca,3,0,1057,3575
4658,Montes de Oca,3,0,3575,3576
4659,Montes de Oca,3,0,3576,1030
4660,Montes de Oca,3,0,1030,1964
4661,Montes de Oca,3,0,1964,2950
4662,Baradero,3,0,3577,1165
4663,Baradero,3,0,1165,299
4664,Baradero,3,0,299,1450
4665,O Higgins,3,1,2060,3578
4666,O Higgins,3,1,3578,3579
4667,O Higgins,3,1,3579,2507
4668,O Higgins,3,1,2507,1630
4669,O Higgins,3,1,1630,3450
4670,O Higgins,3,1,3450,2632
4671,O Higgins,3,1,2632,3580
4672,O Higgins,3,1,3580,3195
4673,O Higgins,3,1,3195,3581
4674,Coronel Diaz,3,0,2295,1995
4675,Coronel Diaz,3,0,1995,3551
4676,Coronel Diaz,3,0,3551,167
